iter	Passed	Remaining
145	225	1317
146	225	1309
147	226	1302
148	226	1295
149	227	1288
150	227	1281
151	228	1274
152	228	1267
153	229	1260
154	229	1253
155	230	1247
156	231	1241
157	231	1234
158	232	1228
159	232	1222
160	233	1214
161	233	1208
162	234	1202
163	234	1196
164	235	1190
165	235	1184
166	236	1178
167	236	1172
168	237	1166
169	237	1161
170	238	1155
171	238	1150
172	239	1144
173	239	1139
174	240	1134
175	241	1128
176	241	1123
177	242	1118
178	242	1113
179	243	1107
180	243	1102
181	244	1097
182	244	1092
183	245	1087
184	245	1083
185	246	1078
186	247	1074
187	247	1069
188	248	1065
189	248	1060
190	249	1055
191	249	1050
192	250	1046
193	250	1042
194	251	1037
195	251	1033
196	252	1029
197	253	1025
198	253	1020
199	254	1016
200	254	1012
201	255	1008
202	255	1004
203	256	999
204	256	995
205	257	991
206	257	987
207	258	983
208	258	979
209	259	975
210	259	972
211	260	968
212	261	965
213	261	961
214	262	958
215	262	954
216	263	950
217	264	947
218	264	943
219	265	939
220	265	936
221	266	932
222	266	929
223	267	925
224	267	922
225	268	918
226	268	915
227	269	912
228	270	909
229	270	905
230	271	902
231	271	899
232	272	895
233	272	892
234	273	889
235	273	886
236	274	882
237	274	879
238	275	876
239	275	873
240	276	870
241	277	867
242	277	864
243	278	861
244	278	858
245	279	855
246	279	852
247	280	849
248	280	846
249	281	843
250	281	840
251	282	837
252	282	834
253	283	831
254	283	828
255	284	825
256	284	823
257	285	820
258	285	817
259	286	814
260	286	812
261	287	809
262	287	806
263	288	804
264	288	801
265	289	798
266	289	795
267	290	793
268	291	791
269	291	789
270	292	786
271	292	784
272	293	781
273	293	778
274	294	776
275	295	773
276	295	771
277	296	768
278	296	766
279	297	763
280	297	761
281	298	758
282	298	756
283	299	754
284	299	752
285	300	750
286	301	747
287	301	745
288	302	743
289	302	741
290	303	738
291	303	736
292	304	734
293	304	732
294	305	731
295	306	729
296	307	727
297	307	725
298	308	723
299	309	721
300	309	719
301	310	717
302	310	715
303	311	712
304	311	710
305	312	708
306	312	706
307	313	704
308	314	702
309	314	700
310	315	697
311	315	695
312	316	693
313	316	691
314	317	689
315	317	687
316	318	685
317	318	683
318	319	681
319	319	679
320	320	677
321	320	675
322	321	674
323	322	672
324	322	670
325	323	668
326	323	666
327	324	664
328	324	662
329	325	660
330	325	658
331	326	656
332	326	654
333	327	652
334	327	650
335	328	648
336	328	646
337	329	644
338	329	643
339	330	641
340	330	639
341	331	637
342	331	635
343	332	633
344	332	632
345	333	630
346	334	628
347	334	627
348	335	625
349	335	623
350	336	622
351	337	620
352	337	618
353	338	617
354	338	615
355	339	613
356	339	611
357	340	610
358	340	608
359	341	606
360	341	604
361	342	603
362	342	601
363	343	599
364	343	598
365	344	596
366	344	594
367	345	593
368	345	591
369	346	589
370	346	588
371	347	586
372	348	585
373	348	583
374	349	582
375	349	580
376	350	579
377	351	577
378	351	576
379	352	574
380	352	573
381	353	571
382	353	569
383	354	568
384	354	566
385	355	565
386	355	563
387	356	562
388	356	560
389	357	558
390	357	557
391	358	555
392	358	554
393	359	552
394	359	551
395	360	549
396	360	548
397	361	546
398	362	545
399	362	543
400	363	542
401	363	540
402	364	539
403	364	538
404	365	536
405	365	535
406	366	533
407	366	532
408	367	531
409	368	529
410	368	528
411	369	526
412	369	525
413	370	523
414	370	522
415	371	520
416	371	519
417	372	518
418	372	516
419	373	515
420	373	513
421	374	512
422	374	510
423	375	509
424	375	508
425	376	506
426	376	505
427	377	504
428	377	502
429	378	501
430	378	499
431	379	498
432	379	497
433	380	496
434	381	495
435	382	494
436	382	493
437	383	491
438	383	490
439	384	489
440	384	487
441	385	486
442	385	485
443	386	483
444	386	482
445	387	481
446	388	480
447	388	478
448	389	477
449	389	476
450	390	474
451	390	473
452	391	472
453	391	471
454	392	469
455	392	468
456	393	467
457	393	465
458	394	464
459	394	463
460	395	462
461	395	460
462	396	459
463	396	458
464	397	457
465	398	456
466	398	454
467	399	453
468	399	452
469	400	451
470	400	450
471	401	448
472	401	447
473	402	446
474	402	445
475	403	443
476	403	442
477	404	441
478	404	440
479	405	439
480	405	437
481	406	436
482	407	435
483	407	434
484	408	433
485	408	432
486	409	430
487	409	429
488	410	428
489	410	427
490	411	426
491	412	425
492	412	424
493	413	423
494	413	422
495	414	421
496	415	420
497	415	418
498	416	417
499	416	416
500	417	415
501	417	414
502	417	413
503	418	411
504	419	410
505	419	409
506	420	408
507	420	407
508	421	406
509	421	405
510	422	404
511	422	402
512	423	401
513	423	400
514	424	399
515	425	398
516	425	397
517	426	396
518	426	395
519	427	394
520	427	393
521	428	392
522	429	391
523	429	390
524	430	389
525	430	387
526	431	386
527	431	385
528	432	384
529	432	383
530	433	382
531	433	381
532	434	380
533	434	379
534	435	378
535	435	377
536	436	376
537	436	374
538	437	373
539	437	372
540	438	371
541	438	370
542	439	369
543	439	368
544	440	367
545	440	366
546	441	365
547	441	364
548	442	363
549	443	362
550	443	361
551	444	360
552	444	359
553	445	358
554	445	357
555	446	356
556	446	355
557	447	354
558	447	353
559	448	352
560	448	351
561	449	350
562	449	349
563	450	348
564	450	347
565	451	346
566	451	345
567	452	344
568	452	343
569	453	342
570	453	341
571	454	340
572	455	339
573	455	338
574	456	337
575	456	336
576	457	335
577	457	334
578	458	333
579	459	332
580	459	331
581	460	330
582	460	329
583	461	328
584	462	327
585	462	326
586	463	325
587	463	324
588	464	324
589	464	323
590	465	322
591	465	321
592	466	320
593	467	319
594	467	318
595	468	317
596	468	316
597	469	315
598	470	314
599	470	313
600	471	312
601	471	311
602	472	310
603	472	309
604	473	309
605	473	308
606	474	307
607	474	306
608	475	305
609	475	304
610	476	303
611	477	302
612	477	301
613	478	300
614	478	299
615	479	298
616	479	297
617	480	297
618	481	296
619	481	295
620	482	294
621	482	293
622	483	292
623	483	291
624	484	290
625	484	289
626	485	288
627	485	287
628	486	286
629	486	285
630	487	285
631	488	284
632	488	283
633	489	282
634	489	281
635	490	280
636	490	279
637	491	278
638	491	277
639	492	276
640	492	276
641	493	275
642	493	274
643	494	273
644	494	272
645	495	271
646	495	270
647	496	269
648	496	268
649	497	267
650	497	266
651	498	265
652	498	265
653	499	264
654	499	263
655	500	262
656	500	261
657	501	260
658	501	259
659	502	258
660	503	258
661	503	257
662	504	256
663	504	255
664	505	254
665	505	253
666	506	252
667	507	252
668	507	251
669	508	250
670	508	249
671	508	248
672	509	247
673	510	246
674	510	245
675	511	244
676	511	244
677	512	243
678	512	242
679	512	241
680	513	240
681	513	239
682	514	238
683	514	237
684	515	237
685	517	236
686	518	236
687	518	235
688	519	234
689	519	233
690	520	232
691	520	231
692	521	230
693	521	229
694	522	229
695	522	228
696	522	227
697	523	226
698	523	225
699	524	224
700	524	223
701	525	223
702	526	222
703	526	221
704	526	220
705	527	219
706	528	218
707	528	217
708	529	217
709	529	216
710	530	215
711	530	214
712	531	213
713	531	212
714	532	212
715	532	211
716	533	210
717	534	209
718	534	208
719	535	208
720	535	207
721	536	206
722	536	205
723	536	204
724	537	203
725	537	203
726	538	202
727	538	201
728	539	200
729	539	199
730	540	198
731	540	197
732	541	197
733	541	196
734	542	195
735	542	194
736	543	193
737	543	192
738	544	192
739	544	191
740	545	190
741	545	189
742	546	188
743	546	188
744	547	187
745	547	186
746	548	185
747	548	184
748	549	184
749	549	183
750	550	182
751	550	181
752	551	180
753	551	179
754	552	179
755	552	178
756	553	177
757	553	176
758	553	175
759	554	175
760	554	174
761	555	173
762	555	172
763	556	171
764	556	171
765	557	170
766	557	169
767	558	168
768	558	167
769	559	167
770	559	166
771	560	165
772	560	164
773	561	163
774	561	163
775	562	162
776	562	161
777	563	160
778	564	160
779	564	159
780	565	158
781	565	157
782	566	156
783	566	156
784	566	155
785	567	154
786	567	153
787	568	152
788	568	152
789	569	151
790	569	150
791	570	149
792	570	148
793	571	148
794	571	147
795	572	146
796	572	145
797	573	145
798	573	144
799	574	143
800	574	142
801	575	142
802	575	141
803	576	140
804	576	139
805	577	138
806	577	138
807	578	137
808	578	136
809	579	135
810	579	135
811	580	134
812	580	133
813	581	132
814	581	132
815	582	131
816	582	130
817	583	129
818	583	129
819	584	128
820	584	127
821	585	126
822	585	125
823	586	125
824	586	124
825	587	123
826	587	122
827	588	122
828	588	121
829	589	120
830	589	119
831	590	119
832	590	118
833	591	117
834	591	116
835	592	116
836	592	115
837	593	114
838	593	113
839	594	113
840	594	112
841	595	111
842	595	110
843	596	110
844	596	109
845	597	108
846	597	108
847	598	107
848	598	106
849	599	105
850	599	105
851	600	104
852	600	103
853	601	102
854	601	102
855	602	101
856	602	100
857	603	99
858	603	99
859	604	98
860	604	97
861	605	96
862	605	96
863	606	95
864	606	94
865	606	93
866	607	93
867	607	92
868	608	91
869	608	90
870	609	90
871	610	89
872	610	88
873	611	88
874	611	87
875	612	86
876	613	85
877	613	85
878	614	84
879	614	83
880	614	83
881	615	82
882	615	81
883	616	80
884	616	80
885	617	79
886	617	78
887	618	78
888	618	77
889	619	76
890	619	75
891	620	75
892	620	74
893	621	73
894	621	72
895	622	72
896	622	71
897	623	70
898	623	70
899	624	69
900	624	68
901	625	67
902	625	67
903	626	66
904	626	65
905	627	65
906	627	64
907	628	63
908	628	62
909	629	62
910	629	61
911	630	60
912	630	60
913	631	59
914	631	58
915	632	57
916	632	57
917	633	56
918	633	55
919	634	55
920	634	54
921	635	53
922	635	53
923	636	52
924	636	51
925	637	50
926	637	50
927	638	49
928	638	48
929	639	48
930	639	47
931	640	46
932	641	46
933	641	45
934	642	44
935	642	43
936	643	43
937	644	42
938	644	41
939	645	41
940	645	40
941	646	39
942	646	39
943	647	38
944	647	37
945	648	36
946	648	36
947	648	35
948	649	34
949	649	34
950	650	33
951	650	32
952	651	32
953	651	31
954	652	30
955	652	30
956	653	29
957	653	28
958	654	27
959	654	27
960	655	26
961	656	25
962	656	25
963	657	24
964	657	23
965	658	23
966	658	22
967	659	21
968	659	21
969	659	20
970	660	19
971	660	19
972	661	18
973	661	17
974	662	16
975	662	16
976	663	15
977	663	14
978	664	14
979	664	13
980	665	12
981	665	12
982	666	11
983	666	10
984	667	10
985	667	9
986	668	8
987	668	8
988	669	7
989	669	6
990	670	6
991	670	5
992	671	4
993	672	4
994	672	3
995	672	2
996	673	2
997	673	1
998	674	0
999	674	0
